user,session,type,x,y,time
175,3368,4,972,395,1364515474695
175,3368,4,972,395,1364515475126
175,3368,4,972,395,1364515475132
175,3368,4,972,395,1364515475135
175,3368,4,972,395,1364515475141
175,3368,4,972,395,1364515475151
175,3368,4,972,395,1364515475157
175,3368,4,972,395,1364515475160
175,3368,4,972,395,1364515475166
175,3368,4,972,395,1364515475176
175,3368,4,972,395,1364515475182
175,3368,4,972,395,1364515475185
175,3368,4,972,395,1364515475191
175,3368,4,972,395,1364515475201
175,3368,4,972,395,1364515475207
175,3368,4,972,395,1364515475210
175,3368,4,972,395,1364515475216
175,3368,4,972,395,1364515475225
175,3368,4,972,395,1364515475232
175,3368,4,972,395,1364515475235
175,3368,4,972,395,1364515475241
175,3368,4,972,395,1364515475251
175,3368,4,972,395,1364515475257
175,3368,4,972,395,1364515475259
175,3368,4,972,395,1364515475266
175,3368,4,972,395,1364515475275
175,3368,4,972,395,1364515475281
175,3368,4,972,395,1364515475284
175,3368,4,972,395,1364515475290
175,3368,4,972,395,1364515475300
175,3368,4,972,395,1364515475306
175,3368,4,972,395,1364515475309
175,3368,4,972,395,1364515475315
175,3368,4,972,395,1364515475325
175,3368,4,972,395,1364515475331
175,3368,4,972,395,1364515475333
175,3368,4,972,395,1364515475340
175,3368,4,972,395,1364515475350
175,3368,4,972,395,1364515475356
175,3368,4,972,395,1364515475359
175,3368,4,972,395,1364515475365
175,3368,4,972,395,1364515475375
175,3368,4,972,395,1364515475815
175,3368,4,972,395,1364515475818
175,3368,4,972,395,1364515475824
175,3368,4,972,395,1364515475834
175,3368,4,972,395,1364515475840
175,3368,4,972,395,1364515475843
175,3368,4,972,395,1364515475849
175,3368,4,972,395,1364515475859
175,3368,4,972,395,1364515475865
175,3368,4,972,395,1364515475868
175,3368,4,972,395,1364515475874
175,3368,4,972,395,1364515475884
175,3368,4,972,395,1364515475890
175,3368,4,972,395,1364515475893
175,3368,4,972,395,1364515475899
175,3368,4,972,395,1364515475909
175,3368,4,972,395,1364515475915
175,3368,4,972,395,1364515475918
175,3368,4,972,395,1364515475924
175,3368,4,972,395,1364515475934
175,3368,4,972,395,1364515475939
175,3368,4,972,395,1364515475942
175,3368,4,972,395,1364515475949
175,3368,4,972,395,1364515475958
175,3368,4,972,395,1364515475965
175,3368,4,972,395,1364515475967
175,3368,4,972,395,1364515475973
175,3368,4,972,395,1364515475983
175,3368,4,972,395,1364515475989
175,3368,4,972,395,1364515475992
175,3368,4,972,395,1364515475998
175,3368,4,972,395,1364515476008
175,3368,4,972,395,1364515476014
175,3368,4,972,395,1364515476017
175,3368,4,972,395,1364515476023
175,3368,4,972,395,1364515476034
175,3368,4,972,395,1364515476040
175,3368,4,972,395,1364515476043
175,3368,4,972,395,1364515476049
175,3368,4,972,395,1364515476058
175,3368,4,972,395,1364515476065
175,3368,4,972,395,1364515476068
175,3368,4,972,395,1364515476087
175,3368,4,972,395,1364515476493
175,3368,4,972,395,1364515476499
175,3368,4,972,395,1364515476502
175,3368,4,972,395,1364515476508
175,3368,4,972,395,1364515476518
175,3368,4,972,395,1364515476524
175,3368,4,972,395,1364515476527
175,3368,4,972,395,1364515476533
175,3368,4,972,395,1364515476543
175,3368,4,972,395,1364515476549
175,3368,4,972,395,1364515476552
175,3368,4,972,395,1364515476558
175,3368,4,972,395,1364515476569
175,3368,4,972,395,1364515476574
175,3368,4,972,395,1364515476577
175,3368,4,972,395,1364515476583
175,3368,4,972,395,1364515476594
175,3368,4,972,395,1364515476600
175,3368,4,972,395,1364515476603
175,3368,4,972,395,1364515476609
175,3368,4,972,395,1364515476619
175,3368,4,972,395,1364515476625
175,3368,4,972,395,1364515476628
175,3368,4,972,395,1364515476634
175,3368,4,972,395,1364515476645
175,3368,4,972,395,1364515476651
175,3368,4,972,395,1364515476654
175,3368,4,972,395,1364515476660
175,3368,4,972,395,1364515476670
175,3368,4,972,395,1364515476676
175,3368,4,972,395,1364515476679
175,3368,4,972,395,1364515476685
175,3368,4,972,395,1364515476695
175,3368,4,972,395,1364515476701
175,3368,4,972,395,1364515476704
175,3368,4,972,395,1364515476710
175,3368,4,972,395,1364515476721
175,3368,4,972,395,1364515476727
175,3368,4,972,395,1364515476730
175,3368,4,972,395,1364515476736
175,3368,4,972,395,1364515476745
175,3368,4,972,395,1364515477185
175,3368,4,972,395,1364515477194
175,3368,4,972,395,1364515477200
175,3368,4,972,395,1364515477204
175,3368,4,972,395,1364515477209
175,3368,4,972,395,1364515477219
175,3368,4,972,395,1364515477225
175,3368,4,972,395,1364515477228
175,3368,4,972,395,1364515477234
175,3368,4,972,395,1364515477244
175,3368,4,972,395,1364515477250
175,3368,4,972,395,1364515477253
175,3368,4,972,395,1364515477259
175,3368,4,972,395,1364515477269
175,3368,4,972,395,1364515477275
175,3368,4,972,395,1364515477278
175,3368,4,972,395,1364515477284
175,3368,4,972,395,1364515477295
175,3368,4,972,395,1364515477301
175,3368,4,972,395,1364515477303
175,3368,4,972,395,1364515477309
175,3368,4,972,395,1364515477320
175,3368,4,972,395,1364515477326
175,3368,4,972,395,1364515477329
175,3368,4,972,395,1364515477335
175,3368,4,972,395,1364515477345
175,3368,4,972,395,1364515477351
175,3368,4,972,395,1364515477355
175,3368,4,972,395,1364515477360
175,3368,4,972,395,1364515477371
175,3368,4,972,395,1364515477377
175,3368,4,972,395,1364515477379
175,3368,4,972,395,1364515477386
175,3368,4,972,395,1364515477396
175,3368,4,972,395,1364515477402
175,3368,4,972,395,1364515477405
175,3368,4,972,395,1364515477411
175,3368,4,972,395,1364515477421
175,3368,4,972,395,1364515477427
175,3368,4,972,395,1364515477430
175,3368,4,972,395,1364515477436
175,3368,4,972,395,1364515477447
175,3368,4,972,395,1364515477453
175,3368,4,972,395,1364515477902
175,3368,4,972,395,1364515477908
175,3368,4,972,395,1364515477917
175,3368,4,972,395,1364515477923
175,3368,4,972,395,1364515477926
175,3368,4,972,395,1364515477932
175,3368,4,972,395,1364515477943
175,3368,4,972,395,1364515477949
175,3368,4,972,395,1364515477952
175,3368,4,972,395,1364515477958
175,3368,4,972,395,1364515477968
175,3368,4,972,395,1364515477974
175,3368,4,972,395,1364515477977
175,3368,4,972,395,1364515477983
175,3368,4,972,395,1364515477994
175,3368,4,972,395,1364515478000
175,3368,4,972,395,1364515478002
175,3368,4,972,395,1364515478009
175,3368,4,972,395,1364515478019
175,3368,4,972,395,1364515478025
175,3368,4,972,395,1364515478028
175,3368,4,972,395,1364515478034
175,3368,4,972,395,1364515478044
175,3368,4,972,395,1364515478050
175,3368,4,972,395,1364515478053
175,3368,4,972,395,1364515478059
175,3368,4,972,395,1364515478070
175,3368,4,972,395,1364515478076
175,3368,4,972,395,1364515478079
175,3368,4,972,395,1364515478085
175,3368,4,972,395,1364515478095
175,3368,4,972,395,1364515478101
175,3368,4,972,395,1364515478110
175,3368,4,972,395,1364515478126
175,3368,4,972,395,1364515478129
175,3368,4,972,395,1364515478135
175,3368,4,972,395,1364515478146
175,3368,4,972,395,1364515478152
175,3368,4,972,395,1364515478155
175,3368,4,972,395,1364515478174
175,3368,4,972,395,1364515478551
175,3368,4,972,395,1364515478557
175,3368,4,972,395,1364515478568
175,3368,4,972,395,1364515478574
175,3368,4,972,395,1364515478577
175,3368,4,972,395,1364515478583
175,3368,4,972,395,1364515478593
175,3368,4,972,395,1364515478599
175,3368,4,972,395,1364515478602
175,3368,4,972,395,1364515478608
175,3368,4,972,395,1364515478619
175,3368,4,972,395,1364515478625
175,3368,4,972,395,1364515478627
175,3368,4,972,395,1364515478634
175,3368,4,972,395,1364515478643
175,3368,4,972,395,1364515478649
175,3368,4,972,395,1364515478652
175,3368,4,972,395,1364515478658
175,3368,4,972,395,1364515478668
175,3368,4,972,395,1364515478674
175,3368,4,972,395,1364515478677
175,3368,4,972,395,1364515478683
175,3368,4,972,395,1364515478693
175,3368,4,972,395,1364515478699
175,3368,4,972,395,1364515478702
175,3368,4,972,395,1364515478708
175,3368,4,972,395,1364515478718
175,3368,4,972,395,1364515478724
175,3368,4,972,395,1364515478727
175,3368,4,972,395,1364515478733
175,3368,4,972,395,1364515478742
175,3368,4,972,395,1364515478748
175,3368,4,972,395,1364515478751
175,3368,4,972,395,1364515478757
175,3368,4,972,395,1364515478767
175,3368,4,972,395,1364515478773
175,3368,4,972,395,1364515478776
175,3368,4,972,395,1364515478782
175,3368,4,972,395,1364515478793
175,3368,4,972,395,1364515478799
175,3368,4,972,395,1364515478802
175,3368,4,972,395,1364515478808
175,3368,4,972,395,1364515478818
175,3368,4,972,395,1364515478827
175,3368,4,972,395,1364515478847
175,3368,4,972,395,1364515479207
175,3368,4,972,395,1364515479216
175,3368,4,972,395,1364515479222
175,3368,4,972,395,1364515479225
175,3368,4,972,395,1364515479231
175,3368,4,972,395,1364515479241
175,3368,4,972,395,1364515479247
175,3368,4,972,395,1364515479250
175,3368,4,972,395,1364515479256
175,3368,4,972,395,1364515479266
175,3368,4,972,395,1364515479272
175,3368,4,972,395,1364515479275
175,3368,4,972,395,1364515479281
175,3368,4,972,395,1364515479291
175,3368,4,972,395,1364515479297
175,3368,4,972,395,1364515479300
175,3368,4,972,395,1364515479306
175,3368,4,972,395,1364515479316
175,3368,4,972,395,1364515479322
175,3368,4,972,395,1364515479325
175,3368,4,972,395,1364515479331
175,3368,4,972,395,1364515479341
175,3368,4,972,395,1364515479346
175,3368,4,972,395,1364515479350
175,3368,4,972,395,1364515479356
175,3368,4,972,395,1364515479365
175,3368,4,972,395,1364515479371
175,3368,4,972,395,1364515479374
175,3368,4,972,395,1364515479380
175,3368,4,972,395,1364515479390
175,3368,4,972,395,1364515479396
175,3368,4,972,395,1364515479399
175,3368,4,972,395,1364515479405
175,3368,4,972,395,1364515479415
175,3368,4,972,395,1364515479421
175,3368,4,972,395,1364515479430
175,3368,4,972,395,1364515479441
175,3368,4,972,395,1364515479446
175,3368,4,972,395,1364515479450
175,3368,4,972,395,1364515479469
175,3368,4,972,395,1364515479876
175,3368,4,972,395,1364515479882
175,3368,4,972,395,1364515479885
175,3368,4,972,395,1364515479891
175,3368,4,972,395,1364515479900
175,3368,4,972,395,1364515479906
175,3368,4,972,395,1364515479909
175,3368,4,972,395,1364515479915
175,3368,4,972,395,1364515479925
175,3368,4,972,395,1364515479931
175,3368,4,972,395,1364515479934
175,3368,4,972,395,1364515479940
175,3368,4,972,395,1364515479951
175,3368,4,972,395,1364515479957
175,3368,4,972,395,1364515479960
175,3368,4,972,395,1364515479966
175,3368,4,972,395,1364515479976
175,3368,4,972,395,1364515479982
175,3368,4,972,395,1364515479985
175,3368,4,972,395,1364515479991
175,3368,4,972,395,1364515480002
175,3368,4,972,395,1364515480008
175,3368,4,972,395,1364515480011
175,3368,4,972,395,1364515480016
175,3368,4,972,395,1364515480027
175,3368,4,972,395,1364515480033
175,3368,4,972,395,1364515480036
175,3368,4,972,395,1364515480042
175,3368,4,972,395,1364515480052
175,3368,4,972,395,1364515480058
175,3368,4,972,395,1364515480061
175,3368,4,972,395,1364515480067
175,3368,4,972,395,1364515480078
175,3368,4,972,395,1364515480084
175,3368,4,972,395,1364515480087
175,3368,4,972,395,1364515480103
175,3368,4,972,395,1364515480109
175,3368,4,972,395,1364515480112
175,3368,4,972,395,1364515480118
175,3368,4,972,395,1364515480128
175,3368,4,972,395,1364515480523
175,3368,4,972,395,1364515480529
175,3368,4,972,395,1364515480539
175,3368,4,972,395,1364515480545
175,3368,4,972,395,1364515480548
175,3368,4,972,395,1364515480554
175,3368,4,972,395,1364515480564
175,3368,4,972,395,1364515480570
175,3368,4,972,395,1364515480573
175,3368,4,972,395,1364515480579
175,3368,4,972,395,1364515480589
175,3368,4,972,395,1364515480596
175,3368,4,972,395,1364515480598
175,3368,4,972,395,1364515480604
175,3368,4,972,395,1364515480615
175,3368,4,972,395,1364515480621
175,3368,4,972,395,1364515480624
175,3368,4,972,395,1364515480630
175,3368,4,972,395,1364515480640
175,3368,4,972,395,1364515480646
175,3368,4,972,395,1364515480649
175,3368,4,972,395,1364515480655
175,3368,4,972,395,1364515480666
175,3368,4,972,395,1364515480672
175,3368,4,972,395,1364515480675
175,3368,4,972,395,1364515480681
175,3368,4,972,395,1364515480691
175,3368,4,972,395,1364515480697
175,3368,4,972,395,1364515480700
175,3368,4,972,395,1364515480706
175,3368,4,972,395,1364515480716
175,3368,4,972,395,1364515480722
175,3368,4,972,395,1364515480725
175,3368,4,972,395,1364515480731
175,3368,4,972,395,1364515480742
175,3368,4,972,395,1364515480748
175,3368,4,972,395,1364515480751
175,3368,4,972,395,1364515480757
175,3368,4,972,395,1364515480767
175,3368,4,673,436,1364515618501
175,3368,4,673,436,1364515618504
175,3368,4,673,436,1364515618510
175,3368,4,673,436,1364515618520
175,3368,4,673,436,1364515618526
175,3368,4,673,436,1364515618529
175,3368,4,673,436,1364515618535
175,3368,4,673,436,1364515618545
175,3368,4,673,436,1364515618551
175,3368,4,673,436,1364515618554
175,3368,4,673,436,1364515618560
175,3368,4,673,436,1364515618570
175,3368,4,673,436,1364515618575
175,3368,4,673,436,1364515618579
175,3368,4,673,436,1364515618585
175,3368,4,673,436,1364515618594
175,3368,4,673,436,1364515618600
175,3368,4,673,436,1364515618603
175,3368,4,673,436,1364515618609
175,3368,4,673,436,1364515618620
175,3368,4,673,436,1364515618625
175,3368,4,673,436,1364515618628
175,3368,4,673,436,1364515618634
175,3368,4,673,436,1364515618644
175,3368,4,673,436,1364515618650
175,3368,4,673,436,1364515618653
175,3368,4,673,436,1364515618659
175,3368,4,673,436,1364515618669
175,3368,4,673,436,1364515618675
175,3368,4,673,436,1364515618678
175,3368,4,673,436,1364515618684
175,3368,4,673,436,1364515618694
175,3368,4,673,436,1364515618700
175,3368,4,673,436,1364515618702
175,3368,4,673,436,1364515618719
175,3368,4,673,436,1364515619177
175,3368,4,673,436,1364515619183
175,3368,4,673,436,1364515619186
175,3368,4,673,436,1364515619192
175,3368,4,673,436,1364515619202
175,3368,4,673,436,1364515619208
175,3368,4,673,436,1364515619211
175,3368,4,673,436,1364515619216
175,3368,4,673,436,1364515619227
175,3368,4,673,436,1364515619233
175,3368,4,673,436,1364515619236
175,3368,4,673,436,1364515619242
175,3368,4,673,436,1364515619251
175,3368,4,673,436,1364515619257
175,3368,4,673,436,1364515619260
175,3368,4,673,436,1364515619266
175,3368,4,673,436,1364515619276
175,3368,4,673,436,1364515619285
175,3368,4,673,436,1364515619291
175,3368,4,673,436,1364515619307
175,3368,4,673,436,1364515619316
175,3368,4,673,436,1364515619332
175,3368,4,673,436,1364515619341
175,3368,4,673,436,1364515619357
175,3368,4,673,436,1364515619366
175,3368,4,673,436,1364515619376
175,3368,4,673,436,1364515619385
175,3368,4,673,436,1364515619391
175,3368,4,673,436,1364515619407
175,3368,4,673,436,1364515619410
175,3368,4,673,436,1364515619426
175,3368,4,673,436,1364515619432
175,3368,4,673,436,1364515619435
175,3368,4,673,436,1364515619441
175,3368,4,673,436,1364515619451
175,3368,4,673,436,1364515619456
175,3368,4,673,436,1364515619460
175,3368,4,673,436,1364515619466
175,3368,4,673,436,1364515619475
175,3368,4,673,436,1364515619481
175,3368,4,673,436,1364515619484
175,3368,4,673,436,1364515619491
175,3368,4,673,436,1364515619500
175,3368,4,673,436,1364515619506
175,3368,4,673,436,1364515619509
175,3368,4,673,436,1364515619515
175,3368,4,673,436,1364515619525
175,3368,4,673,436,1364515619531
175,3368,4,673,436,1364515619534
175,3368,4,673,436,1364515619540
175,3368,4,673,436,1364515619550
175,3368,4,673,436,1364515619556
175,3368,4,673,436,1364515619559
175,3368,4,673,436,1364515619565
175,3368,4,673,436,1364515619575
175,3368,4,673,436,1364515620068
175,3368,4,673,436,1364515620074
175,3368,4,673,436,1364515620084
175,3368,4,673,436,1364515620090
175,3368,4,673,436,1364515620093
175,3368,4,673,436,1364515620099
175,3368,4,673,436,1364515620109
175,3368,4,673,436,1364515620115
175,3368,4,673,436,1364515620118
175,3368,4,673,436,1364515620124
175,3368,4,673,436,1364515620133
175,3368,4,673,436,1364515620139
175,3368,4,673,436,1364515620142
175,3368,4,673,436,1364515620148
175,3368,4,673,436,1364515620159
175,3368,4,673,436,1364515620165
175,3368,4,673,436,1364515620168
175,3368,4,673,436,1364515620174
175,3368,4,673,436,1364515620183
175,3368,4,673,436,1364515620189
175,3368,4,673,436,1364515620192
175,3368,4,673,436,1364515620198
175,3368,4,673,436,1364515620208
175,3368,4,673,436,1364515620214
175,3368,4,673,436,1364515620217
175,3368,4,673,436,1364515620223
175,3368,4,673,436,1364515620232
175,3368,4,673,436,1364515620642
175,3368,4,673,436,1364515620648
175,3368,4,673,436,1364515620651
175,3368,4,673,436,1364515620657
175,3368,4,673,436,1364515620667
175,3368,4,673,436,1364515620673
175,3368,4,673,436,1364515620676
175,3368,4,673,436,1364515620682
175,3368,4,673,436,1364515620692
175,3368,4,673,436,1364515620698
175,3368,4,673,436,1364515620701
175,3368,4,673,436,1364515620707
175,3368,4,673,436,1364515620716
175,3368,4,673,436,1364515620723
175,3368,4,673,436,1364515620726
175,3368,4,673,436,1364515620732
175,3368,4,673,436,1364515620742
175,3368,4,673,436,1364515620748
175,3368,4,673,436,1364515620751
175,3368,4,673,436,1364515620757
175,3368,4,673,436,1364515620767
175,3368,4,673,436,1364515620773
175,3368,4,673,436,1364515620776
175,3368,4,673,436,1364515620782
175,3368,4,673,436,1364515620793
175,3368,4,673,436,1364515620799
175,3368,4,673,436,1364515620802
175,3368,4,673,436,1364515620807
175,3368,4,673,436,1364515620817
175,3368,4,673,436,1364515621149
175,3368,4,673,436,1364515621155
175,3368,4,673,436,1364515621165
175,3368,4,673,436,1364515621171
175,3368,4,673,436,1364515621174
175,3368,4,673,436,1364515621180
175,3368,4,673,436,1364515621191
175,3368,4,673,436,1364515621197
175,3368,4,673,436,1364515621200
175,3368,4,673,436,1364515621206
175,3368,4,673,436,1364515621216
175,3368,4,673,436,1364515621222
175,3368,4,673,436,1364515621225
175,3368,4,673,436,1364515621231
175,3368,4,673,436,1364515621241
175,3368,4,673,436,1364515621247
175,3368,4,673,436,1364515621250
175,3368,4,673,436,1364515621256
175,3368,4,673,436,1364515621267
175,3368,4,673,436,1364515621273
175,3368,4,673,436,1364515621276
175,3368,4,673,436,1364515621282
175,3368,4,673,436,1364515621292
175,3368,4,673,436,1364515621642
